"","show_id","title","duration","listed_in","description"
"1",81145628,"Norm of the North: King Sized Adventure","90 min","Children & Family Movies, Comedies","Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first."
"5",80125979,"#realityhigh","99 min","Comedies","When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity."
"7",70304989,"Automata","110 min","International Movies, Sci-Fi & Fantasy, Thrillers","In a dystopian future, an insurance adjuster for a tech company investigates a robot killed for violating protocol and discovers a global conspiracy."
"8",80164077,"Fabrizio Copano: Solo pienso en mi","60 min","Stand-Up Comedy","Fabrizio Copano takes audience participation to the next level in this stand-up set while reflecting on sperm banks, family WhatsApp groups and more."
"10",70304990,"Good People","90 min","Action & Adventure, Thrillers","A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered."
"12",70299204,"Kidnapping Mr. Heineken","95 min","Action & Adventure, Dramas, International Movies","When beer magnate Alfred ""Freddy"" Heineken is kidnapped in 1983, his abductors make the largest ransom demand in history."
"20",80057969,"Love","135 min","Cult Movies, Dramas, Independent Movies","A man in an unsatisfying marriage recalls the details of an intense past relationship with an ex-girlfriend when he gets word that she may be missing."
"21",80060297,"Manhattan Romance","98 min","Comedies, Independent Movies, Romantic Movies","A filmmaker working on a documentary about love in modern Manhattan becomes personally entangled in the romantic lives of his subjects."
"22",80046728,"Moonwalkers","96 min","Action & Adventure, Comedies, International Movies","A brain-addled war vet, a failing band manager and a Stanley Kubrick impersonator help the CIA construct an epic scam by faking the 1969 moon landing."
"24",70304988,"Stonehearst Asylum","113 min","Horror Movies, Thrillers","In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient."
"25",80057700,"The Runner","90 min","Dramas, Independent Movies","A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal."
